ticket_id,service,opened_at,closed_at,severity
INC-011848,API Gateway,2025-05-07 22:06:14,2025-05-09 23:51:41.368565102,medium
INC-011849,Storage Service,2025-05-07 22:41:32,2025-05-08 07:44:03.226332543,low
INC-011850,Payments Service,2025-05-07 23:05:00,2025-05-08 02:31:23.262431910,low
INC-011851,Database,2025-05-07 23:13:28,2025-05-08 09:03:35.217871276,medium
INC-011852,Storage Service,2025-05-08 00:22:17,2025-05-08 18:08:02.532279862,medium
INC-011853,Web Frontend,2025-05-08 00:30:13,2025-05-09 07:02:15.233937417,high
INC-011854,Storage Service,2025-05-08 01:04:20,2025-05-08 04:55:40.365967995,low
INC-011855,Storage Service,2025-05-08 01:26:04,2025-05-08 16:09:39.825483870,low
INC-011856,Cache Service,2025-05-08 01:42:28,2025-05-09 04:08:48.622143554,low
INC-011857,Analytics Service,2025-05-08 03:20:20,2025-05-08 17:52:31.653297866,low
INC-011858,Search Service,2025-05-08 03:54:59,2025-05-08 16:57:05.799456190,low
INC-011859,Search Service,2025-05-08 05:15:44,2025-05-08 21:49:02.012284926,medium
INC-011860,Data Pipeline,2025-05-08 06:10:22,2025-05-08 08:07:51.059023481,low
INC-011861,Cache Service,2025-05-08 07:35:34,2025-05-11 07:51:07.701228982,high
INC-011862,Auth Service,2025-05-08 12:26:03,2025-05-08 15:30:45.042226991,low
INC-011863,Web Frontend,2025-05-08 12:29:55,2025-05-08 16:39:41.139729364,medium
INC-011864,Auth Service,2025-05-08 15:20:36,2025-05-08 22:30:56.446354501,low
INC-011865,Database,2025-05-08 16:37:28,2025-05-09 19:53:13.696010346,high
INC-011866,API Gateway,2025-05-08 19:21:28,2025-05-08 22:09:04.746598059,low
INC-011867,Database,2025-05-08 21:51:39,2025-05-10 10:44:59.661295934,critical
INC-011868,Cache Service,2025-05-08 22:46:27,2025-05-09 06:35:01.066374248,low
INC-011869,Database,2025-05-08 23:51:50,2025-05-13 16:12:29.454360057,critical
INC-011870,Storage Service,2025-05-09 01:39:11,2025-05-09 13:05:42.607305852,medium
INC-011871,API Gateway,2025-05-09 02:30:55,2025-05-10 21:54:03.143402879,high
INC-011872,Notification Service,2025-05-09 04:48:30,2025-05-09 08:10:17.680160307,low
INC-011873,Cache Service,2025-05-09 05:08:19,2025-05-09 14:35:52.209547358,low
INC-011874,Web Frontend,2025-05-09 05:20:12,2025-05-11 05:29:38.957897477,medium
INC-011875,API Gateway,2025-05-09 05:21:21,2025-05-09 08:29:35.587747588,low
INC-011876,Notification Service,2025-05-09 05:25:24,2025-05-10 17:53:03.887135929,medium
INC-011877,Search Service,2025-05-09 09:59:58,2025-05-10 11:28:18.428428865,medium
INC-011878,Storage Service,2025-05-09 17:10:13,2025-05-10 10:40:09.045763128,low
INC-011879,Database,2025-05-09 17:54:12,2025-05-10 02:23:07.854762769,low
INC-011880,Database,2025-05-09 20:23:12,2025-05-09 22:10:34.899681435,low
INC-011881,Search Service,2025-05-10 03:07:32,2025-05-11 03:13:20.775737759,medium
INC-011882,API Gateway,2025-05-10 03:18:07,2025-05-11 11:42:50.878784712,medium
INC-011883,Notification Service,2025-05-10 05:10:32,2025-05-10 12:53:02.287261675,low
INC-011884,Auth Service,2025-05-10 05:29:12,2025-05-11 04:15:29.790793693,medium
INC-011885,Cache Service,2025-05-10 05:39:58,2025-05-10 23:42:47.551837843,medium
INC-011886,API Gateway,2025-05-10 06:31:37,2025-05-10 16:08:02.541584598,low
INC-011887,Search Service,2025-05-10 07:55:36,2025-05-10 17:55:32.992259591,medium
INC-011888,Cache Service,2025-05-10 10:10:49,2025-05-11 00:43:21.265167057,low
INC-011889,Web Frontend,2025-05-10 13:59:37,2025-05-12 08:26:55.695510907,medium
INC-011890,Observability,2025-05-10 15:56:44,2025-05-11 17:44:25.304647156,critical
INC-011891,API Gateway,2025-05-10 16:36:55,2025-05-14 22:30:50.699092712,high
INC-011892,API Gateway,2025-05-10 20:10:31,2025-05-11 01:29:33.499584730,low
INC-011893,Analytics Service,2025-05-10 21:11:12,2025-05-11 04:35:34.422813323,medium
INC-011894,Search Service,2025-05-10 21:32:28,2025-05-11 21:05:06.637119197,medium
INC-011895,Notification Service,2025-05-10 22:12:17,2025-05-11 22:08:53.914269533,medium
INC-011896,Web Frontend,2025-05-10 22:49:00,2025-05-11 17:13:13.014079528,medium
INC-011897,Billing API,2025-05-11 00:41:23,2025-05-13 22:47:43.294504153,high
INC-011898,API Gateway,2025-05-11 05:54:58,2025-05-11 18:23:51.281195180,medium
INC-011899,Search Service,2025-05-11 06:45:35,2025-05-11 20:05:47.940878831,medium
INC-011900,Notification Service,2025-05-11 09:22:42,2025-05-12 07:23:50.769765450,medium
INC-011901,Mobile API,2025-05-11 10:48:03,2025-05-11 16:00:07.048964016,low
INC-011902,Observability,2025-05-11 12:21:55,2025-05-14 05:41:35.566180298,high
INC-011903,Analytics Service,2025-05-11 16:38:56,2025-05-12 03:04:53.253448758,medium
INC-011904,Cache Service,2025-05-11 19:00:31,2025-05-12 01:50:53.069230827,low
INC-011905,Notification Service,2025-05-11 19:50:21,2025-05-12 01:41:27.251153612,low
INC-011906,API Gateway,2025-05-11 21:31:30,2025-05-12 03:27:19.954067362,low
INC-011907,Database,2025-05-11 21:37:45,2025-05-12 10:27:50.770639853,medium
INC-011908,Data Pipeline,2025-05-12 02:12:40,2025-05-12 14:11:31.921035724,low
INC-011909,Database,2025-05-12 04:08:59,2025-05-12 15:31:00.566782353,low
INC-011910,Storage Service,2025-05-12 07:02:53,2025-05-13 07:15:54.134914069,medium
INC-011911,Storage Service,2025-05-12 07:23:34,2025-05-12 16:01:49.981688798,medium
INC-011912,Data Pipeline,2025-05-12 12:03:11,2025-05-13 01:20:07.641077353,medium
INC-011913,Database,2025-05-12 13:27:46,2025-05-12 21:27:01.927213953,low
INC-011914,Auth Service,2025-05-12 15:30:03,2025-05-12 19:18:32.353128880,low
INC-011915,Storage Service,2025-05-12 15:34:26,2025-05-12 20:35:11.613994741,medium
INC-011916,Storage Service,2025-05-12 17:07:01,2025-05-12 21:01:21.987120956,medium
INC-011917,Search Service,2025-05-13 01:10:35,2025-05-14 02:27:42.048209003,medium
INC-011918,Database,2025-05-13 01:26:08,2025-05-13 11:25:13.804556605,medium
INC-011919,API Gateway,2025-05-13 02:02:54,2025-05-13 11:44:06.174652023,low
INC-011920,API Gateway,2025-05-13 06:41:23,2025-05-13 16:25:04.675794967,medium
INC-011921,Cache Service,2025-05-13 08:12:07,2025-05-13 11:17:27.794028645,low
INC-011922,API Gateway,2025-05-13 09:33:25,2025-05-14 08:26:26.367067052,high
INC-011923,Web Frontend,2025-05-13 09:42:36,2025-05-15 16:00:34.305813984,high
INC-011924,Notification Service,2025-05-13 12:42:52,2025-05-13 16:53:17.938395093,low
INC-011925,Mobile API,2025-05-13 13:41:58,2025-05-14 19:00:59.982721925,medium
INC-011926,Mobile API,2025-05-13 16:53:55,2025-05-13 22:33:48.350317091,medium
INC-011927,Web Frontend,2025-05-13 21:14:53,2025-05-15 00:12:51.144793018,high
INC-011928,Database,2025-05-13 21:43:08,2025-05-14 07:38:19.686578435,low
INC-011929,Database,2025-05-13 22:05:53,2025-05-14 20:03:59.679121021,medium
INC-011930,Notification Service,2025-05-14 01:12:37,2025-05-14 06:34:04.085243513,medium
INC-011931,Auth Service,2025-05-14 01:14:21,2025-05-14 15:40:46.408924029,medium
INC-011932,API Gateway,2025-05-14 01:38:17,2025-05-14 13:41:15.037564512,medium
INC-011933,Cache Service,2025-05-14 01:58:37,2025-05-14 10:11:03.956184211,low
INC-011934,Data Pipeline,2025-05-14 03:32:14,2025-05-15 03:51:59.658890624,high
INC-011935,Web Frontend,2025-05-14 03:33:41,2025-05-14 18:10:54.789509847,low
INC-011936,Web Frontend,2025-05-14 03:38:36,2025-05-14 23:01:51.912586286,medium
INC-011937,Fraud Detection,2025-05-14 04:51:11,2025-05-14 09:00:34.715056295,low
INC-011938,Notification Service,2025-05-14 04:56:42,2025-05-14 14:52:38.708080484,low
INC-011939,Web Frontend,2025-05-14 07:37:03,2025-05-14 18:49:18.684071216,medium
INC-011940,Auth Service,2025-05-14 09:56:06,2025-05-23 12:51:29.375719569,high
INC-011941,Cache Service,2025-05-14 11:00:03,2025-05-16 07:14:07.899458746,high
INC-011942,Search Service,2025-05-14 11:20:42,2025-05-15 13:29:59.810030196,low
INC-011943,Notification Service,2025-05-14 13:29:19,2025-05-16 17:02:29.710994821,high
INC-011944,Notification Service,2025-05-14 14:00:25,2025-05-14 21:19:32.058239324,medium
INC-011945,Mobile API,2025-05-14 18:40:49,2025-05-19 19:15:49.132116148,critical
INC-011946,Auth Service,2025-05-14 18:46:54,2025-05-15 16:50:48.347516895,high
INC-011947,Web Frontend,2025-05-14 22:27:58,2025-05-15 04:07:12.490865587,low
INC-011948,Observability,2025-05-14 22:57:18,2025-05-15 16:05:20.584979339,medium
INC-011949,Auth Service,2025-05-14 22:59:25,2025-05-15 07:15:10.975549482,medium
INC-011950,Mobile API,2025-05-15 00:41:08,2025-05-19 08:39:31.810548047,high
INC-011951,Observability,2025-05-15 00:45:09,2025-05-16 03:50:35.940670652,medium
INC-011952,Cache Service,2025-05-15 01:14:35,2025-05-15 09:36:19.698931525,low
INC-011953,Web Frontend,2025-05-15 03:12:35,2025-05-15 09:34:46.556243154,low
INC-011954,API Gateway,2025-05-15 05:02:11,2025-05-15 20:30:21.675799090,low
INC-011955,Cache Service,2025-05-15 07:10:44,2025-05-15 09:49:41.145555820,low
INC-011956,Analytics Service,2025-05-15 08:14:42,2025-05-15 10:05:48.957587918,low
INC-011957,API Gateway,2025-05-15 08:50:38,2025-05-18 00:25:12.689139830,critical
INC-011958,Data Pipeline,2025-05-15 11:12:27,2025-05-15 16:49:10.315127742,low
INC-011959,Data Pipeline,2025-05-15 13:12:21,2025-05-15 16:12:57.028358264,low
INC-011960,Auth Service,2025-05-15 19:24:50,2025-05-16 10:01:25.123236559,low
INC-011961,Auth Service,2025-05-15 20:20:43,2025-05-16 00:31:05.562266149,low
INC-011962,Billing API,2025-05-15 22:14:19,2025-05-16 21:00:27.108276910,medium
INC-011963,Data Pipeline,2025-05-15 23:04:28,2025-05-16 14:05:02.681842786,low
INC-011964,Database,2025-05-15 23:15:19,2025-05-19 10:50:28.889739870,high
INC-011965,Database,2025-05-16 01:23:21,2025-05-17 04:28:22.819711423,high
INC-011966,API Gateway,2025-05-16 02:52:38,2025-05-16 09:06:17.343414926,medium
INC-011967,Notification Service,2025-05-16 07:49:22,2025-05-18 02:34:57.399866851,critical
INC-011968,Cache Service,2025-05-16 08:09:56,2025-05-18 16:04:46.213979561,high
INC-011969,API Gateway,2025-05-16 08:29:21,2025-05-16 10:55:24.994488989,low
INC-011970,Auth Service,2025-05-16 10:39:35,2025-05-16 23:29:58.686954956,medium
INC-011971,Billing API,2025-05-16 12:18:31,2025-05-16 15:00:10.292599416,low
INC-011972,API Gateway,2025-05-16 14:19:35,2025-05-16 21:33:21.694404212,low
INC-011973,Auth Service,2025-05-16 14:57:01,2025-05-16 17:51:32.364515061,low
INC-011974,Notification Service,2025-05-16 16:54:06,2025-05-17 09:19:25.923861939,low
INC-011975,Search Service,2025-05-16 19:56:43,2025-05-18 19:28:10.209716782,medium
INC-011976,Notification Service,2025-05-16 21:28:35,2025-05-17 16:03:15.136151954,low
INC-011977,Analytics Service,2025-05-16 21:53:14,2025-05-17 22:21:19.287521167,medium
INC-011978,Auth Service,2025-05-16 23:20:02,2025-05-18 03:02:20.669540625,high
INC-011979,Payments Service,2025-05-17 04:32:45,2025-05-17 22:17:29.379492609,medium
INC-011980,Storage Service,2025-05-17 05:18:36,2025-05-19 12:06:28.490304041,critical
INC-011981,Notification Service,2025-05-17 06:19:56,2025-05-18 12:30:35.438846662,high
INC-011982,Reporting,2025-05-17 12:03:51,2025-05-17 20:58:42.584444139,low
INC-011983,Web Frontend,2025-05-17 13:59:18,2025-05-18 06:26:37.641881283,medium
INC-011984,Reporting,2025-05-17 15:19:02,2025-05-18 19:20:04.085640320,high
INC-011985,Web Frontend,2025-05-17 17:23:45,2025-05-20 06:50:09.972908531,critical
INC-011986,Cache Service,2025-05-17 17:45:49,2025-05-17 20:20:32.424911564,low
INC-011987,Web Frontend,2025-05-17 20:12:01,2025-05-18 03:28:31.931859772,low
INC-011988,Search Service,2025-05-18 03:36:34,2025-05-18 19:04:28.039926885,medium
INC-011989,Auth Service,2025-05-18 07:06:17,2025-05-18 14:50:06.849281441,medium
INC-011990,Database,2025-05-18 08:51:11,2025-05-19 07:51:52.277210391,medium
INC-011991,API Gateway,2025-05-18 09:58:08,2025-05-18 13:15:10.198356947,low
INC-011992,Cache Service,2025-05-18 10:17:57,2025-05-18 20:39:00.693160967,low
INC-011993,Storage Service,2025-05-18 15:13:59,2025-05-19 22:21:46.680486786,high
INC-011994,Cache Service,2025-05-18 16:48:56,2025-05-18 21:43:41.997174254,low
INC-011995,Web Frontend,2025-05-18 17:11:14,2025-05-25 10:54:31.822048496,critical
INC-011996,Database,2025-05-18 18:22:18,2025-05-19 02:14:41.084646514,medium
INC-011997,Payments Service,2025-05-18 19:38:26,2025-05-20 17:51:45.230809219,high
INC-011998,Fraud Detection,2025-05-18 20:51:15,2025-05-19 05:37:02.918697248,high
INC-011999,Auth Service,2025-05-19 00:45:18,2025-05-20 13:20:53.325484277,medium
INC-012000,API Gateway,2025-05-19 01:28:16,2025-05-19 04:41:57.324534137,low
INC-012001,Storage Service,2025-05-19 07:43:34,2025-05-20 12:41:47.564109889,medium
INC-012002,Search Service,2025-05-19 08:33:16,2025-05-20 15:00:52.032809671,medium
INC-012003,Search Service,2025-05-19 11:00:23,2025-05-19 15:46:54.420191890,low
INC-012004,Search Service,2025-05-19 13:59:14,2025-05-21 07:01:19.040231762,medium
INC-012005,Search Service,2025-05-19 15:15:25,2025-05-24 21:55:39.448185540,high
INC-012006,Web Frontend,2025-05-19 16:33:17,2025-05-19 19:45:13.881863456,low
INC-012007,Storage Service,2025-05-19 17:47:42,2025-05-20 18:37:25.680435082,medium
INC-012008,Auth Service,2025-05-19 19:43:35,2025-05-19 21:11:46.989756024,low
INC-012009,Web Frontend,2025-05-20 02:05:06,2025-05-20 06:36:44.301852114,low
INC-012010,Analytics Service,2025-05-20 02:12:22,2025-05-20 18:33:00.003044809,medium
INC-012011,Auth Service,2025-05-20 02:46:03,2025-05-21 00:31:38.337375658,medium
INC-012012,API Gateway,2025-05-20 04:24:33,2025-05-24 23:30:25.414527012,high
INC-012013,Auth Service,2025-05-20 05:23:17,2025-05-21 15:55:52.050792200,medium
INC-012014,Database,2025-05-20 05:50:26,2025-05-24 07:32:09.633939422,high
INC-012015,Storage Service,2025-05-20 07:34:04,2025-05-23 01:22:18.284582264,high
INC-012016,Data Pipeline,2025-05-20 09:01:11,2025-05-21 00:33:22.675465127,medium
INC-012017,API Gateway,2025-05-20 09:22:15,2025-05-20 18:20:11.263120298,low
INC-012018,Data Pipeline,2025-05-20 10:32:16,2025-05-21 01:19:46.588820881,medium
INC-012019,Web Frontend,2025-05-20 14:26:23,2025-05-20 18:15:38.454608291,low
INC-012020,Notification Service,2025-05-20 14:26:57,2025-05-21 05:31:22.271280432,medium
INC-012021,API Gateway,2025-05-20 15:23:05,2025-05-21 03:31:33.080640216,medium
INC-012022,Billing API,2025-05-20 16:17:44,2025-05-21 06:25:35.316877566,low
INC-012023,Search Service,2025-05-20 17:48:50,2025-05-20 23:09:33.101495207,low
INC-012024,Mobile API,2025-05-20 18:23:27,2025-05-21 09:27:08.272665746,medium
INC-012025,Search Service,2025-05-20 19:48:00,2025-05-21 02:30:31.858505685,low
INC-012026,Notification Service,2025-05-21 07:39:23,2025-05-21 12:15:30.715428455,low
INC-012027,Notification Service,2025-05-21 07:43:11,2025-05-22 06:53:56.394794556,medium
INC-012028,Database,2025-05-21 07:48:23,2025-05-28 12:30:48.571482854,critical
INC-012029,Cache Service,2025-05-21 09:08:58,2025-05-26 16:32:19.723967168,high
INC-012030,Analytics Service,2025-05-21 09:17:19,2025-05-21 12:14:38.867759136,low
INC-012031,Reporting,2025-05-21 09:21:56,2025-05-31 09:21:56.000000000,critical
INC-012032,Cache Service,2025-05-21 12:03:10,2025-05-27 09:44:39.042146626,high
INC-012033,Billing API,2025-05-21 14:28:00,2025-05-22 09:39:03.363535884,low
INC-012034,Auth Service,2025-05-21 14:37:13,2025-05-22 04:42:05.803066903,high
INC-012035,Auth Service,2025-05-21 17:47:34,2025-05-21 22:10:00.832086893,low
INC-012036,Search Service,2025-05-21 18:31:05,2025-05-22 04:53:49.124187780,low
INC-012037,Billing API,2025-05-21 18:36:38,2025-05-22 15:18:00.044820540,medium
INC-012038,Analytics Service,2025-05-21 23:16:28,2025-05-28 16:06:50.439857213,high
INC-012039,API Gateway,2025-05-21 23:33:03,2025-05-22 04:31:37.467021955,low
INC-012040,Observability,2025-05-22 01:32:45,2025-05-22 12:09:15.570736305,medium
INC-012041,Web Frontend,2025-05-22 02:11:13,2025-05-22 07:35:33.881859017,low
INC-012042,Fraud Detection,2025-05-22 07:08:06,2025-05-22 14:23:57.700371604,low
INC-012043,Database,2025-05-22 09:02:53,2025-05-24 21:15:15.071545808,critical
INC-012044,Search Service,2025-05-22 12:53:23,2025-05-23 08:59:19.103872326,low
INC-012045,API Gateway,2025-05-22 14:24:21,2025-05-23 02:14:03.323535908,medium
INC-012046,Mobile API,2025-05-22 18:23:06,2025-05-26 17:54:35.519012319,high
INC-012047,API Gateway,2025-05-22 20:39:59,2025-05-23 06:11:41.327702701,low
INC-012048,Billing API,2025-05-22 21:12:26,2025-05-24 04:20:16.022682762,medium
INC-012049,Auth Service,2025-05-22 21:26:39,2025-05-25 10:37:55.534896491,medium
INC-012050,Analytics Service,2025-05-22 21:44:00,2025-05-24 13:06:23.060506140,low
INC-012051,Notification Service,2025-05-22 22:00:21,2025-05-23 03:55:38.027799828,low
INC-012052,API Gateway,2025-05-22 22:53:55,2025-05-23 06:11:51.653567265,low
INC-012053,Observability,2025-05-23 00:28:56,2025-05-23 18:49:14.979016390,medium
INC-012054,API Gateway,2025-05-23 01:10:00,2025-05-24 19:31:24.703567651,medium
INC-012055,Storage Service,2025-05-23 01:10:44,2025-05-24 19:50:18.901234008,medium
INC-012056,Database,2025-05-23 01:57:08,2025-05-23 16:24:26.564203135,medium
INC-012057,API Gateway,2025-05-23 02:26:10,2025-05-23 05:46:49.314032822,low
INC-012058,Payments Service,2025-05-23 02:54:49,2025-05-23 14:00:40.103034573,medium
INC-012059,Notification Service,2025-05-23 07:46:43,2025-05-23 18:22:49.850870697,low
INC-012060,Auth Service,2025-05-23 08:36:48,2025-05-23 18:21:44.874705851,low
INC-012061,Data Pipeline,2025-05-23 13:47:31,2025-05-24 00:59:38.908740334,high
INC-012062,Cache Service,2025-05-23 17:22:36,2025-05-24 01:58:51.313690752,low
INC-012063,Reporting,2025-05-23 20:45:33,2025-05-23 23:37:12.358575035,low
INC-012064,Database,2025-05-23 22:27:58,2025-05-29 02:15:56.349827216,high
INC-012065,API Gateway,2025-05-23 23:18:34,2025-05-24 02:45:10.488926491,low
INC-012066,Auth Service,2025-05-23 23:21:32,2025-05-24 18:20:31.124625915,medium
INC-012067,Database,2025-05-24 00:01:29,2025-05-24 02:37:32.265314480,low
INC-012068,API Gateway,2025-05-24 00:39:58,2025-05-24 07:17:39.717977216,low
INC-012069,Database,2025-05-24 01:08:37,2025-05-24 18:04:21.051323678,medium
INC-012070,API Gateway,2025-05-24 03:39:24,2025-05-24 14:37:24.046950586,medium
INC-012071,API Gateway,2025-05-24 04:32:58,2025-05-24 18:00:16.319706025,medium
INC-012072,Search Service,2025-05-24 05:52:14,2025-05-25 14:34:33.402349963,medium
INC-012073,Payments Service,2025-05-24 08:29:30,2025-05-29 23:18:38.577766879,high
INC-012074,Storage Service,2025-05-24 11:07:22,2025-05-24 14:49:06.506793378,low
INC-012075,Storage Service,2025-05-24 11:27:03,2025-05-24 20:36:03.614280634,medium
INC-012076,Cache Service,2025-05-24 12:27:50,2025-05-24 22:56:06.067557304,low
INC-012077,Reporting,2025-05-24 15:42:57,2025-05-24 19:56:03.444890402,low
INC-012078,Auth Service,2025-05-24 18:41:09,2025-05-24 22:03:55.936182975,medium
INC-012079,Database,2025-05-24 18:44:23,2025-05-27 05:18:10.214203194,critical
INC-012080,Auth Service,2025-05-24 18:59:21,2025-05-26 01:30:15.844642711,high
INC-012081,Fraud Detection,2025-05-24 20:36:36,2025-05-30 12:27:29.160493059,high
INC-012082,API Gateway,2025-05-24 21:55:22,2025-05-25 03:15:59.568482457,low
INC-012083,Cache Service,2025-05-25 00:08:47,2025-05-25 06:35:45.383218461,low
INC-012084,Web Frontend,2025-05-25 08:13:11,2025-05-25 12:12:50.245457074,low
INC-012085,API Gateway,2025-05-25 09:06:53,2025-05-29 04:07:14.412702398,medium
INC-012086,Storage Service,2025-05-25 10:32:09,2025-05-26 21:27:39.883555478,low
INC-012087,Notification Service,2025-05-25 10:41:01,2025-05-25 22:41:52.336935081,medium
INC-012088,API Gateway,2025-05-25 11:31:26,2025-05-26 00:32:26.448048499,medium
INC-012089,Cache Service,2025-05-25 14:54:59,2025-05-25 19:48:22.270697572,low
INC-012090,Storage Service,2025-05-25 18:56:07,2025-05-26 02:09:41.303953253,low
INC-012091,Reporting,2025-05-25 19:16:30,2025-06-04 19:16:30.000000000,critical
